"REF_DATE","GEO","DGUID","Sale type","Property characteristics","Estimates","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","2001 to 2005","Property characteristics, percentage","Percent","239","units","0","v1278327691","38.2.16.3","11.5","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","2001 to 2005","Average number of buyers","Number","223","units","0","v1278327692","38.2.16.4","2.2","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","2001 to 2005","Average sale price","Dollars","81","units","0","v1278327693","38.2.16.5","","..","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","2001 to 2005","Median sale price","Dollars","81","units","0","v1278327694","38.2.16.6","","..","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","2006 to 2010","Number of properties sold","Number","223","units","0","v1278327695","38.2.17.1","5","","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","2006 to 2010","Sale type, percentage","Percent","239","units","0","v1278327696","38.2.17.2","2.9","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","2006 to 2010","Property characteristics, percentage","Percent","239","units","0","v1278327697","38.2.17.3","3.9","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","2006 to 2010","Average number of buyers","Number","223","units","0","v1278327698","38.2.17.4","","x","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","2006 to 2010","Average sale price","Dollars","81","units","0","v1278327699","38.2.17.5","","..","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","2006 to 2010","Median sale price","Dollars","81","units","0","v1278327700","38.2.17.6","","..","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","2011 to 2015","Number of properties sold","Number","223","units","0","v1278327701","38.2.18.1","5","","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","2011 to 2015","Sale type, percentage","Percent","239","units","0","v1278327702","38.2.18.2","11.1","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","2011 to 2015","Property characteristics, percentage","Percent","239","units","0","v1278327703","38.2.18.3","3.9","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","2011 to 2015","Average number of buyers","Number","223","units","0","v1278327704","38.2.18.4","","x","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","2011 to 2015","Average sale price","Dollars","81","units","0","v1278327705","38.2.18.5","","..","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","2011 to 2015","Median sale price","Dollars","81","units","0","v1278327706","38.2.18.6","","..","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","2016 to reference period","Number of properties sold","Number","223","units","0","v1278327707","38.2.19.1","5","","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","2016 to reference period","Sale type, percentage","Percent","239","units","0","v1278327708","38.2.19.2","2.6","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","2016 to reference period","Property characteristics, percentage","Percent","239","units","0","v1278327709","38.2.19.3","3.9","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","2016 to reference period","Average number of buyers","Number","223","units","0","v1278327710","38.2.19.4","","x","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","2016 to reference period","Average sale price","Dollars","81","units","0","v1278327711","38.2.19.5","","..","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","2016 to reference period","Median sale price","Dollars","81","units","0","v1278327712","38.2.19.6","","..","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","Period of construction not applicable (vacant land)","Number of properties sold","Number","223","units","0","v1278327713","38.2.21.1","10","","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","Period of construction not applicable (vacant land)","Sale type, percentage","Percent","239","units","0","v1278327714","38.2.21.2","50.0","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","Period of construction not applicable (vacant land)","Property characteristics, percentage","Percent","239","units","0","v1278327715","38.2.21.3","7.7","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","Period of construction not applicable (vacant land)","Average number of buyers","Number","223","units","0","v1278327716","38.2.21.4","","x","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","Period of construction not applicable (vacant land)","Average sale price","Dollars","81","units","0","v1278327717","38.2.21.5","","..","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","Period of construction not applicable (vacant land)","Median sale price","Dollars","81","units","0","v1278327718","38.2.21.6","","..","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Market sale","Total, all property types","Number of properties sold","Number","223","units","0","v1278327719","38.3.1.1","660","","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Market sale","Total, all property types","Sale type, percentage","Percent","239","units","0","v1278327720","38.3.1.2","83.5","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Market sale","Total, all property types","Property characteristics, percentage","Percent","239","units","0","v1278327721","38.3.1.3","100.0","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Market sale","Total, all property types","Average number of buyers","Number","223","units","0","v1278327722","38.3.1.4","1.6","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Market sale","Total, all property types","Average sale price","Dollars","81","units","0","v1278327723","38.3.1.5","750000","","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Market sale","Total, all property types","Median sale price","Dollars","81","units","0","v1278327724","38.3.1.6","685000","","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Market sale","Single-detached house","Number of properties sold","Number","223","units","0","v1278327725","38.3.2.1","145","","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Market sale","Single-detached house","Sale type, percentage","Percent","239","units","0","v1278327726","38.3.2.2","69.1","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Market sale","Single-detached house","Property characteristics, percentage","Percent","239","units","0","v1278327727","38.3.2.3","22.0","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Market sale","Single-detached house","Average number of buyers","Number","223","units","0","v1278327728","38.3.2.4","1.9","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Market sale","Single-detached house","Average sale price","Dollars","81","units","0","v1278327729","38.3.2.5","1060000","","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Market sale","Single-detached house","Median sale price","Dollars","81","units","0","v1278327730","38.3.2.6","991000","","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Market sale","Semi-detached house","Number of properties sold","Number","223","units","0","v1278327731","38.3.3.1","10","","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Market sale","Semi-detached house","Sale type, percentage","Percent","239","units","0","v1278327732","38.3.3.2","50.0","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Market sale","Semi-detached house","Property characteristics, percentage","Percent","239","units","0","v1278327733","38.3.3.3","1.5","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Market sale","Semi-detached house","Average number of buyers","Number","223","units","0","v1278327734","38.3.3.4","1.8","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Market sale","Semi-detached house","Average sale price","Dollars","81","units","0","v1278327735","38.3.3.5","830000","","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Market sale","Semi-detached house","Median sale price","Dollars","81","units","0","v1278327736","38.3.3.6","","x","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Market sale","Row house","Number of properties sold","Number","223","units","0","v1278327737","38.3.4.1","245","","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Market sale","Row house","Sale type, percentage","Percent","239","units","0","v1278327738","38.3.4.2","92.5","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Market sale","Row house","Property characteristics, percentage","Percent","239","units","0","v1278327739","38.3.4.3","37.1","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Market sale","Row house","Average number of buyers","Number","223","units","0","v1278327740","38.3.4.4","1.7","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Market sale","Row house","Average sale price","Dollars","81","units","0","v1278327741","38.3.4.5","680000","","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Market sale","Row house","Median sale price","Dollars","81","units","0","v1278327742","38.3.4.6","686000","","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Market sale","Condominium apartment","Number of properties sold","Number","223","units","0","v1278327743","38.3.5.1","200","","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Market sale","Condominium apartment","Sale type, percentage","Percent","239","units","0","v1278327744","38.3.5.2","95.2","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Market sale","Condominium apartment","Property characteristics, percentage","Percent","239","units","0","v1278327745","38.3.5.3","30.3","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Market sale","Condominium apartment","Average number of buyers","Number","223","units","0","v1278327746","38.3.5.4","1.3","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Market sale","Condominium apartment","Average sale price","Dollars","81","units","0","v1278327747","38.3.5.5","440000","","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Market sale","Condominium apartment","Median sale price","Dollars","81","units","0","v1278327748","38.3.5.6","385000","","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Market sale","Mobile homes","Number of properties sold","Number","223","units","0","v1278327761","38.3.6.1","0","","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Market sale","Mobile homes","Sale type, percentage","Percent","239","units","0","v1278327762","38.3.6.2","","..","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Market sale","Mobile homes","Property characteristics, percentage","Percent","239","units","0","v1278327763","38.3.6.3","0.0","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Market sale","Mobile homes","Average number of buyers","Number","223","units","0","v1278327764","38.3.6.4","","..","","","1"
